发布时间,微博用户,用户类型,投诉发帖内容,评论内容/链接,涉及国控企业名称,国控企业法人编号,污染所在地,污染所在地行政区编号,转发量,评论量,点赞量,政府部门是否回应,政府部门级别,是否是环保部门,政府部门回应时间,政府部门回应时差(s),政府部门是否反,政府部门反@帖子内容,政府部门是否转发,政府部门转发帖子内容,政府部门是否在投诉帖评论,政府评论内容,政府部门是否发布回应通告,通告内容,中央政府是否@政府帐号,中央政府表述内容,上级政府是否@政府帐号,上级政府表述内容,下级政府是否@政府帐号,下级政府表述内容,@的政府账号,政府回应次数(包括转发反@评论通告),对政府部门帐号投诉@的数量,政府部门回应比例
2014-01-01 09:06:48,广州净水公司,,#更名公告# 经广州市工商行政管理局核准，“广州市污水治理有限责任公司”更名为“广州市净水有限公司”。公司更名后，业务主体和法律关系不变。原以“广州市污水治理有限责任公司”名义签订的各类合同、合作协议、各项债权债务由变更后的“广州市净水有限公司”继续履行。特此公告。@广州水务 ,https://weibo.cn/comment/ApXcIEpk0?uid=2839471374&rl=1#cmtfrm,广州市净水,50600864,广东省,440111,11,8,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-02 14:03:21,蓝天梦在行动,,2013年12月，国电石横发电有限公司三期2×330MW机组、华电潍坊发电有限公司1号机组、胜利发电厂二期2×300MW机组、国电费县发电公司2号机组、华电国际邹县发电厂2、6号机组、华润电力（菏泽）有限公司#1机组等共8台机组脱硝改造项目通过现场环保验收，为促进我省氮氧化物减排起到了积极作用。@山东环境,https://weibo.cn/comment/Aq8zAtTQ9?uid=1404548777&rl=1#cmtfrm,华电潍坊发电,165423394,山东省,370000,4,0,0,0,,,,,0,,0,,0,,0,,,,,,,,山东环境,0,,
2014-01-02 14:03:21,蓝天梦在行动,,2013年12月，国电石横发电有限公司三期2×330MW机组、华电潍坊发电有限公司1号机组、胜利发电厂二期2×300MW机组、国电费县发电公司2号机组、华电国际邹县发电厂2、6号机组、华润电力（菏泽）有限公司#1机组等共8台机组脱硝改造项目通过现场环保验收，为促进我省氮氧化物减排起到了积极作用。@山东环境,https://weibo.cn/comment/Aq8zAtTQ9?uid=1404548777&rl=1#cmtfrm,国电菏泽发电厂,168852194,山东省,370000,4,0,0,0,,,,,0,,0,,0,,0,,,,,,,,山东环境,0,,
2014-01-02 14:03:43,海盐环保,,州湾大桥北岸，很臭，臭里带酸，能检测一下吗@何依云 @海盐12345 @海盐发布,https://weibo.cn/comment/ApRTTxd99?rl=1#cmtfrm,嘉兴市联合污水处理,721029882,浙江省,330424,0,6,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-02 20:23:39,龙华资讯哥,,#龙华关注#今天晚上20点左右大浪商业中心华荣路旁有一处水管爆裂！水注是超大的！@深圳水务集团 @深圳市水务局 信息由邻居@yushu林峰 提供,https://weibo.cn/comment/Aqb3Xdqaw?uid=2713663613&rl=1#cmtfrm,深圳市水务（集团）,771621630,广东省,440303,1,3,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-03 09:25:25,舜网老卢,,庚辰钢铁曾被曝烟尘超标4倍多 排烟扰民3年多 -济南庚辰钢铁有限公司(庚辰钢铁)被指排烟扰民3年多，本报报道此事后，又有市民称该企业曾被曝烟(粉)尘超标严重，未做整改。 @济南环保 http://t.cn/8kDzfoN,https://weibo.cn/comment/AqgbhkRJr?uid=1045625387&rl=1#cmtfrm,济南庚辰钢铁,725411165,山东省,370112,1,0,0,0,,,,,0,,0,,0,,0,,,,,,,,济南环保,0,,
2014-01-03 11:50:22,平安永宁,,新年之礼#【市政按期完工银川市第六污水处理尾水排放工程】为了保证阅海万家、阅海湾中央商务区暨中阿经贸论坛接待中心、自治区人民医院等单位尾水通过第六污水厂处理后能正常排放，市政一线工人努力克服零下10℃以下的恶劣天气，不畏严寒，加紧施工，按期完工银川市第六污水处理尾水排放工程。,https://weibo.cn/comment/AqgSiqe4z?rl=1#cmtfrm,银川污水处理,715088245,宁夏回族自治区,640104,1,12,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-05 13:29:20,朝露环保公益服务中心,,本中心工作人员@其实我叫大石 根据浙江省环境信息自动检测与信息管理系统显示“绍兴市金丰印染有限公司”长时间废水排放超标，其中COD纳管排放超国家标准近10倍！ 多次向@绍兴-环保 电话投诉，均无果，望引起重视。@浙江环保 @浙江在线环保新闻网 @公众环境研究中心马军 @冯永锋 @绍兴E网,https://weibo.cn/comment/AqADh2Gko?uid=2512391712&rl=1#cmtfrm,绍兴市金丰印染,146010092,浙江省,330000,43,9,0,1,省,1,2014-01-06 10:12:47,74607.0,0,,0,,1,已关注@绍兴-环保,0,,,,,,,,绍兴-环保__浙江环保,1,,
2014-01-07 13:21:59,威海经信,,#经信资讯#【市经信委2013年争取国家淘汰落后产能奖励资金140万元】威海文隆电池有限公司7万千伏安时铅酸蓄电池淘汰项目于8月底通过省专家组的现场验收，提前完成国家下达我市的淘汰任务，获得了国家淘汰落后产能奖励资金140万元。http://t.cn/8FP21xd @威海发布 @山东经信,https://weibo.cn/comment/AqTrhoppC?uid=3876406800&rl=1#cmtfrm,威海文隆电池,70608236X,山东省,370000,0,0,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-07 17:13:01,东-企图,,请关注金光集团宁波亚洲浆纸业（APP）员工离职的艰难过程！去年12月26被迫离职，停发工资，但离职手续直到今天还没办完！！@东方论坛 @人民日报 @1818黄金眼 @宁波日报 @NBTV看看看 @宁波晚报 @宁波发布 @北仑发布 我在:104国道,https://weibo.cn/comment/AqUX3xnu5?uid=1374297685&rl=1#cmtfrm,宁波亚洲浆纸业,74218972X,浙江省,330206,0,2,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-08 15:22:00,芜湖弋江警方,,【下班私夹铜件 员工被拘5日】芜湖新兴铸管公司员工圣某手拎工作用劳保长手套下班，被保安发现其手套内共夹带有四个公司产品铜扣件。原来，该圣为谋取私利，将车间内生产的铜扣件放进手套内，欲趁保安不注意夹带出厂。据估价，四个铜扣件价值150元。现圣某被行政拘留五日。@平安芜湖 @安徽公安在线,https://weibo.cn/comment/Ar3Ew2SnG?uid=3806412719&rl=1#cmtfrm,芜湖新兴铸管,748920392,安徽省,340000,0,1,0,0,,,,,0,,0,,0,,0,,,,,,,,,0,,
2014-01-09 08:31:04,最爱济南,,【济南佳宝乳业等9家企业涉严重环境违法被通报】山东省环保厅8日通报，济南市佳宝乳业有限公司、淄博市山东金晶科技股份有限公司等9家企业(工业园区)存在着严重环境违法行为。省环保厅决定对这些环境违法企业实施挂牌督办。@山东环境 @济南环保 欢迎下载新浪新闻APP订阅山东新闻 http://t.cn/zRctLNJ,https://weibo.cn/comment/Araoc0KFA?uid=3222992474&rl=1#cmtfrm,山东金晶科技股份,265127242,山东省,370000,24,4,0,0,,,,,0,,0,,0,,0,,,,,,,,济南环保__山东环境,0,,
2014-01-10 18:09:40,你的二手鸡,,黑色GDP！据网友爆料：江苏扬州市江都区龙川钢管等污染企业24小时作业，严重噪音污染和环境污染，冒白色呛人浓烟！河水全黑了！难道给一点补偿就对得起炎黄子孙了吗？这是大家的责任！！ @江苏环保 @江苏身边事 @江都沿江开发 @扬州日报官方微博 @香港商报有限公司江苏代表处 @扬州发布 @中国环境报,https://weibo.cn/comment/ArnBxv37M?uid=1746825690&rl=1#cmtfrm,扬州龙川钢管,752049173,江苏省,320000,0,2,1,0,,,,,0,,0,,0,,0,,,,,,,,江苏环保,0,,
